catId,catName,catGrade,catDamage,catGetCoin,catHp,catImage,catExplain,catAttackSpeed,catArmor,catMoveSpeed,canOpener,catGem
1,삼색냥이,1,10,1,10,I_CH_Cat_Lv1,"세 가지 색깔로 세 배 더 귀여운, 삼색냥 등장!",2,0,1,0,5
2,회색냥이,2,20,2,20,I_CH_Cat_Lv2,"도도한 회색냥, 사실은 쓰다듬어 주길 기다리고 있어요",2,0,1,0,10
3,치즈냥이,3,30,3,30,I_CH_Cat_Lv3,치즈향이 솔솔~ 오늘도 고소하게 녹아드는 치즈냥!,2,0,1,1,15
4,턱시도냥,4,50,5,50,I_CH_Cat_Lv4,"격식 차린 턱시도 차림, 오늘도 점잖게.",2,0,1,1,20
5,샴고양이,5,80,8,80,I_CH_Cat_Lv5,뾰족한 마스크와 날카로운 눈빛의 매력쟁이.,2,0,1,2,25
6,페르시안,6,130,13,130,I_CH_Cat_Lv6,"우아한 털결, 품격 있는 나만의 귀족냥.",2,0,1,2,30
7,노르웨이숲,7,210,21,210,I_CH_Cat_Lv7,"숲을 달리는 야생의 본능, 포근한 수풀냥.",2,0,1,3,35
8,터키쉬앙고라,8,340,34,340,I_CH_Cat_Lv8,"새하얀 눈꽃같은 자태, 터키 출신 미묘냥.",2,0,1,3,40
9,스코티쉬폴드,9,550,55,550,I_CH_Cat_Lv9,접힌 귀로 귀여움이 두 배! 동글동글 폴드냥.,2,0,1,4,45
10,대장냥,10,890,89,890,I_CH_Cat_Lv10,조용하고 츄르나 가져오라냥.,2,0,1,4,50
11,뱅갈,11,1440,144,1440,I_CH_Cat_Lv11,"정글을 달리던 피, 반짝이는 야생의 무늬.",2,0,1,5,60
12,스핑크스,12,2330,233,2330,I_CH_Cat_Lv12,털은 없지만 매력은 넘쳐! 민감한 고양이 신.,2,0,1,5,70
13,너굴냥,13,3770,377,3770,I_CH_Cat_Lv13,내가 아직도 고양이로 보이냥?!,2,0,1,6,80
14,호랑냥이,14,6100,610,6100,I_CH_Cat_Lv14,으르렁~ 내가 바로 작은 호랑이냥!,2,0,1,6,90
