고양이 등급,애정도 1 단계_경험치 요구량,애정도 2 단계_경험치 요구량,애정도 3 단계_경험치 요구량,애정도 4 단계_경험치 요구량,애정도 5 단계_경험치 요구량,애정도 1 단계_보상량,애정도 2 단계_보상량,애정도 3 단계_보상량,애정도 4 단계_보상량,애정도 5 단계_보상량,애정도 1 단계_패시브 효과,애정도 2 단계_패시브 효과,애정도 3 단계_패시브 효과,애정도 4 단계_패시브 효과,애정도 5 단계_패시브 효과,
1,40,60,80,100,120,5,10,15,20,25,공격 속도 0.05초 증가,공격력 1% 증가,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,무료 다이아 획득 쿨타임 2초 감소,[애정도 능력치로 삽입 중인 능력치 목록]
2,40,60,80,100,120,10,15,20,25,30,공격 속도 0.05초 증가,공격력 1% 증가,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,무료 다이아 획득 쿨타임 2초 감소,>> 공격력 1% 증가 (전체적으로 고양이가 쥐에게 가하는 공격 피해량이 1% 추가로 더 입히게 되는 것 입니다.)
3,60,80,100,120,140,15,20,25,30,35,공격 속도 0.05초 증가,공격력 1% 증가,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,무료 다이아 획득 쿨타임 2초 감소,>> 공격력 2% 증가 (전체적으로 고양이가 쥐에게 가하는 공격 피해량이 1% 추가로 더 입히게 되는 것 입니다.)
4,60,80,100,120,140,20,25,30,35,40,공격 속도 0.05초 증가,공격력 1% 증가,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,무료 다이아 획득 쿨타임 2초 감소,>> 공격력 3% 증가 (전체적으로 고양이가 쥐에게 가하는 공격 피해량이 1% 추가로 더 입히게 되는 것 입니다.)
5,80,100,120,140,160,25,30,35,40,45,공격 속도 0.05초 증가,공격력 1% 증가,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,무료 다이아 획득 쿨타임 2초 감소,>> 공격력 4% 증가 (전체적으로 고양이가 쥐에게 가하는 공격 피해량이 1% 추가로 더 입히게 되는 것 입니다.)
6,80,100,120,140,160,30,35,40,45,50,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,무료 다이아 획득량 1 증가,>> 공격력 5% 증가 (전체적으로 고양이가 쥐에게 가하는 공격 피해량이 1% 추가로 더 입히게 되는 것 입니다.)
7,100,120,140,160,180,35,40,45,50,55,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,무료 다이아 획득량 1 증가,>> 고양이 보유 숫자 1 증가
8,100,120,140,160,180,40,45,50,55,60,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,무료 다이아 획득량 1 증가,>> 공격 속도 0.05초 증가 (공격과 공격 사이 쿨타임 0.05초 감소)
9,120,140,160,180,200,45,50,55,60,65,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,무료 다이아 획득량 1 증가,>> 젤리 획득 속도 0.05초 증가 (젤리 획득으로 부터 다음 획득까지 쿨타임 0.05초 감소)
10,120,140,160,180,200,50,55,60,65,70,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,무료 다이아 획득량 1 증가,>> 무료 다이아 획득량 1 증가
11,140,160,180,200,220,55,60,65,70,75,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,공격력 1% 증가,무료 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,>> 무료 다이아 획득 쿨타임 2초 감소
12,140,160,180,200,220,60,65,70,75,80,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,공격력 1% 증가,무료 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,>> 광고 다이아 획득량 5 증가
13,180,200,220,240,260,65,70,75,80,85,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,공격력 1% 증가,무료 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,>> 광고 다이아 획득 쿨타임 2초 감소
14,180,200,220,240,260,70,75,80,85,90,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,공격력 1% 증가,무료 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,>> 젤리 획득 버프 지속 시간 2초 증가
15,190,210,230,250,270,75,80,85,90,95,광고 다이아 획득 쿨타임 2초 감소,고양이 보유 숫자 1 증가,공격력 1% 증가,무료 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,>> 젤리 획득 버프 쿨타임 2초 감소 (광고 시청 후 다음 광고 시청 가능한 시간까지 걸리는 쿨타임)
16,190,210,230,250,270,80,85,90,95,100,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
17,190,210,230,250,270,85,90,95,100,105,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
18,200,220,240,260,280,90,95,100,105,110,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
19,200,220,240,260,280,95,100,105,110,115,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
20,200,220,240,260,280,100,105,110,115,120,고양이 보유 숫자 1 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 버프 쿨타임 2초 감소,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
21,250,270,290,310,330,105,110,115,120,125,공격력 1% 증가,공격 속도 0.05초 증가,무료 다이아 획득 쿨타임 2초 감소,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,
22,250,270,290,310,330,110,115,120,125,130,공격력 1% 증가,공격 속도 0.05초 증가,무료 다이아 획득 쿨타임 2초 감소,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,
23,250,270,290,310,330,115,120,125,130,135,공격력 1% 증가,공격 속도 0.05초 증가,무료 다이아 획득 쿨타임 2초 감소,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,
24,270,290,310,330,350,120,125,130,135,140,공격력 1% 증가,공격 속도 0.05초 증가,무료 다이아 획득 쿨타임 2초 감소,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,
25,270,290,310,330,350,125,130,135,140,145,공격력 1% 증가,공격 속도 0.05초 증가,무료 다이아 획득 쿨타임 2초 감소,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,
26,270,290,310,330,350,130,135,140,145,150,젤리 획득 버프 지속 시간 2초 증가,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,무료 다이아 획득량 1 증가,
27,290,310,330,350,370,135,140,145,150,155,젤리 획득 버프 지속 시간 2초 증가,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,무료 다이아 획득량 1 증가,
28,290,310,330,350,370,140,145,150,155,160,젤리 획득 버프 지속 시간 2초 증가,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,무료 다이아 획득량 1 증가,
