인덱스,이름,등급,데미지,체력,이미지,타겟수,공격 속도,방어력,최초 보상 (보석),최초 보상 (젤리),반복 보상 (젤리)
1,대왕쥐,1,786,8350,Mouse,1,1,0,10,26100,13050
2,대왕쥐,2,1258,12525,Mouse,1,1,0,15,41760,20880
3,대왕쥐,3,2012,18788,Mouse,1,1,0,20,66816,33408
4,대왕쥐,4,3219,28181,Mouse,1,1,0,25,106906,53453
5,대왕쥐,5,5151,42272,Mouse,1,1,0,30,171049,85524
6,대왕쥐,6,8242,63408,Mouse,1,1,0,35,273678,136839
7,대왕쥐,7,13187,95112,Mouse,1,1,0,40,437885,218943
8,대왕쥐,8,21099,142668,Mouse,1,1,0,45,700617,350308
9,대왕쥐,9,33758,214001,Mouse,1,1,0,50,1120986,560493
10,대왕쥐,10,54014,321002,Mouse,2,1,0,60,1793578,896789
11,대왕쥐,11,86422,481503,Mouse,2,1,0,70,2869725,1434863
12,대왕쥐,12,138275,722255,Mouse,2,1,0,80,4591561,2295780
13,대왕쥐,13,221239,1083382,Mouse,2,1,0,90,7346497,3673248
14,대왕쥐,14,353983,1625073,Mouse,2,1,0,100,11754395,5877198
15,대왕쥐,15,566373,2437609,Mouse,2,1,0,110,18807032,9403516
16,대왕쥐,16,906196,3656414,Mouse,2,1,0,120,30091251,15045626
17,대왕쥐,17,1449914,5484621,Mouse,2,1,0,130,48146002,24073001
18,대왕쥐,18,2319863,8226931,Mouse,2,1,0,140,77033603,38516802
19,대왕쥐,19,3711780,12340397,Mouse,2,1,0,150,123253765,61626883
20,대왕쥐,20,5938848,18510596,Mouse,2,1,0,160,197206024,98603012
21,대왕쥐,21,9502157,27765894,Mouse,2,1,0,170,315529639,157764819
22,대왕쥐,22,15203451,41648841,Mouse,2,1,0,180,504847422,252423711
23,대왕쥐,23,24325522,62473261,Mouse,2,1,0,190,807755876,403877938
24,대왕쥐,24,38920835,93709891,Mouse,2,1,0,200,1292409401,646204701
25,대왕쥐,25,62273336,140564837,Mouse,2,1,0,220,2067855042,1033927521
26,대왕쥐,26,99637337,210847255,Mouse,3,1,0,240,3308568067,1654284033
27,대왕쥐,27,159419739,316270883,Mouse,3,1,0,260,5293708907,2646854453
28,대왕쥐,28,255071583,474406324,Mouse,3,1,0,280,8469934250,4234967125
29,대왕쥐,29,408114533,711609486,Mouse,3,1,0,300,13551894801,6775947400
30,대왕쥐,30,652983253,1067414230,Mouse,3,1,0,320,21683031681,10841515841
31,대왕쥐,31,1044773205,1601121345,Mouse,3,1,0,340,34692850690,17346425345
32,대왕쥐,32,1671637127,2401682017,Mouse,3,1,0,360,55508561104,27754280552
33,대왕쥐,33,2674619404,3602523025,Mouse,3,1,0,380,88813697766,44406848883
34,대왕쥐,34,4279391046,5403784538,Mouse,3,1,0,400,142101916426,71050958213
35,대왕쥐,35,6847025674,8105676807,Mouse,3,1,0,425,227363066282,113681533141
36,대왕쥐,36,10955241079,12158515211,Mouse,3,1,0,450,363780906051,181890453026
37,대왕쥐,37,17528385726,18237772816,Mouse,3,1,0,475,582049449682,291024724841
38,대왕쥐,38,28045417162,27356659224,Mouse,3,1,0,500,931279119491,465639559745
39,대왕쥐,39,44872667459,41034988835,Mouse,3,1,0,525,1490046591185,745023295593
40,대왕쥐,40,71796267934,61552483253,Mouse,3,1,0,550,2384074545896,1192037272948
41,대왕쥐,41,114874028694,92328724880,Mouse,3,1,0,575,3814519273434,1907259636717
42,대왕쥐,42,172311043041,138493087320,Mouse,3,1,0,600,6103230837494,3051615418747
43,대왕쥐,43,258466564562,207739630980,Mouse,3,1,0,625,9765169339990,4882584669995
44,대왕쥐,44,387699846843,311609446469,Mouse,3,1,0,650,15624270943984,7812135471992
45,대왕쥐,45,581549770264,467414169704,Mouse,3,1,0,675,24998833510375,12499416755187
