번호,단계,기본 공격력,기본 체력,추가 획득 능력치,추가 획득 능력치 수치,단위,보조 기호,퍼센티지 100% 달성까지 필요한 골드,단계 상승에 필요한 골드
0,0,100,1000,없음,0,EA,+,0,0
1,1,1000,200,없음,0,EA,+,1382,346
2,2,2000,400,고양이 보유 숫자 증가,1,EA,+,3981,995
3,3,3000,600,공격 속도 증가,0.05,초,-,8600,2150
4,4,4000,800,치명타 확률 증가,1,%,+,16511,4128
5,5,5000,1000,치명타 피해 증가,2,%,+,29720,7430
6,6,6000,1200,재화 수급량 증가,10,EA,+,51357,12839
7,7,7000,1400,재화 수급량 증가,3,%,+,86279,21570
8,8,8000,1600,재화 수급 속도 증가,0.05,초,-,141991,35498
9,9,10000,2000,고양이 보유 숫자 증가,1,EA,+,255584,63896
10,10,12000,2400,공격 속도 증가,0.05,초,-,441649,110412
11,11,14000,2800,치명타 확률 증가,1,%,+,741971,185493
12,12,16000,3200,치명타 피해 증가,2,%,+,1221072,305268
13,13,18000,3600,재화 수급량 증가,10,EA,+,1978136,494534
14,14,20000,4000,재화 수급량 증가,3,%,+,3165018,791254
15,15,22000,4400,재화 수급 속도 증가,0.05,초,-,5013388,1253347
16,16,24000,4800,고양이 보유 숫자 증가,1,EA,+,7875576,1968894
17,17,28000,5600,공격 속도 증가,0.05,초,-,13230968,3307742
18,18,32000,6400,치명타 확률 증가,1,%,+,21774394,5443598
19,19,36000,7200,치명타 피해 증가,2,%,+,35274518,8818629
20,20,40000,8000,재화 수급량 증가,10,EA,+,56439228,14109807
21,21,44000,8800,재화 수급량 증가,3,%,+,89399737,22349934
22,22,48000,9600,재화 수급 속도 증가,0.05,초,-,140438860,35109715
23,23,52000,10400,고양이 보유 숫자 증가,1,EA,+,219084622,54771156
24,24,56000,11200,공격 속도 증가,0.05,초,-,339749691,84937423
25,25,64000,12800,치명타 확률 증가,1,%,+,559130920,139782730
26,26,72000,14400,치명타 피해 증가,2,%,+,905792090,226448023
27,27,80000,16000,재화 수급량 증가,10,EA,+,1449267344,362316836
28,28,88000,17600,재화 수급량 증가,3,%,+,2295639474,573909868
29,29,96000,19200,재화 수급 속도 증가,0.05,초,-,3606240919,901560230
30,30,104000,20800,고양이 보유 숫자 증가,1,EA,+,5625735833,1406433958
31,31,112000,22400,공격 속도 증가,0.05,초,-,8724218030,2181054508
32,32,120000,24000,치명타 확률 증가,1,%,+,13460222104,3365055526
33,33,136000,27200,치명타 피해 증가,2,%,+,21967082474,5491770618
34,34,152000,30400,재화 수급량 증가,10,EA,+,35354080969,8838520242
35,35,168000,33600,재화 수급량 증가,3,%,+,56268810974,14067202744
36,36,184000,36800,재화 수급 속도 증가,0.05,초,-,88743953308,22185988327
37,37,200000,40000,고양이 보유 숫자 증가,1,EA,+,139000000000,34725894773
38,38,216000,43200,공격 속도 증가,0.05,초,-,216000000000,54005711550
39,39,232000,46400,치명타 확률 증가,1,%,+,334000000000,83528833864
40,40,248000,49600,치명타 피해 증가,2,%,+,514000000000,129000000000
41,41,280000,56000,재화 수급량 증가,10,EA,+,836000000000,209000000000
42,42,312000,62400,재화 수급량 증가,3,%,+,1340000000000,335000000000
43,43,344000,68800,재화 수급 속도 증가,0.05,초,-,2130000000000,533000000000
44,44,376000,75200,고양이 보유 숫자 증가,1,EA,+,3350000000000,838000000000
45,45,408000,81600,공격 속도 증가,0.05,초,-,5240000000000,1310000000000
46,46,440000,88000,치명타 확률 증가,1,%,+,8140000000000,2030000000000
47,47,472000,94400,치명타 피해 증가,2,%,+,12600000000000,3140000000000
48,48,504000,100800,재화 수급량 증가,10,EA,+,19300000000000,4830000000000
49,49,568000,113600,재화 수급량 증가,3,%,+,31400000000000,7840000000000
50,50,632000,126400,재화 수급 속도 증가,0.05,초,-,50200000000000,12600000000000
51,51,696000,139200,고양이 보유 숫자 증가,1,EA,+,79700000000000,19900000000000
52,52,760000,152000,공격 속도 증가,0.05,초,-,125000000000000,31300000000000
53,53,824000,164800,치명타 확률 증가,1,%,+,196000000000000,48900000000000
54,54,888000,177600,치명타 피해 증가,2,%,+,304000000000000,75900000000000
55,55,952000,190400,재화 수급량 증가,10,EA,+,469000000000000,117000000000000
56,56,1016000,203200,재화 수급량 증가,3,%,+,720000000000000,180000000000000
57,57,1144000,228800,재화 수급 속도 증가,0.05,초,-,1170000000000000,292000000000000
58,58,1272000,254400,고양이 보유 숫자 증가,1,EA,+,1870000000000000,467000000000000
59,59,1400000,280000,공격 속도 증가,0.05,초,-,2960000000000000,741000000000000
60,60,1528000,305600,치명타 확률 증가,1,%,+,4660000000000000,1160000000000000
61,61,1656000,331200,치명타 피해 증가,2,%,+,7270000000000000,1820000000000000
62,62,1784000,356800,재화 수급량 증가,10,EA,+,11300000000000000,2820000000000000
63,63,1912000,382400,재화 수급량 증가,3,%,+,17400000000000000,4350000000000000
64,64,2040000,408000,재화 수급 속도 증가,0.05,초,-,26700000000000000,6680000000000000
65,65,2296000,459200,고양이 보유 숫자 증가,1,EA,+,43300000000000000,10800000000000000
66,66,2552000,510400,공격 속도 증가,0.05,초,-,69400000000000000,17300000000000000
67,67,2808000,561600,치명타 확률 증가,1,%,+,110000000000000000,27500000000000000
68,68,3064000,612800,치명타 피해 증가,2,%,+,173000000000000000,43200000000000000
69,69,3320000,664000,재화 수급량 증가,10,EA,+,269000000000000000,67400000000000000
70,70,3576000,715200,재화 수급량 증가,3,%,+,418000000000000000,104000000000000000
71,71,3832000,766400,재화 수급 속도 증가,0.05,초,-,645000000000000000,161000000000000000
72,72,4088000,817600,고양이 보유 숫자 증가,1,EA,+,991000000000000000,248000000000000000
73,73,4600000,920000,공격 속도 증가,0.05,초,-,1610000000000000000,401000000000000000
74,74,5112000,1022400,치명타 확률 증가,1,%,+,2570000000000000000,642000000000000000
75,75,5624000,1124800,치명타 피해 증가,2,%,+,4070000000000000000,1020000000000000000
76,76,6136000,1227200,재화 수급량 증가,10,EA,+,6390000000000000000,1600000000000000000
77,77,6648000,1329600,재화 수급량 증가,3,%,+,9970000000000000000,2490000000000000000
78,78,7160000,1432000,재화 수급 속도 증가,0.05,초,-,15500000000000000000,3870000000000000000
79,79,7672000,1534400,고양이 보유 숫자 증가,1,EA,+,23900000000000000000,5970000000000000000
80,80,8184000,1636800,공격 속도 증가,0.05,초,-,36700000000000000000,9170000000000000000
81,81,9208000,1841600,치명타 확률 증가,1,%,+,59400000000000000000,14900000000000000000
82,82,10232000,2046400,치명타 피해 증가,2,%,+,95100000000000000000,23800000000000000000
83,83,11256000,2251200,재화 수급량 증가,10,EA,+,151000000000000000000,37600000000000000000
84,84,12280000,2456000,재화 수급량 증가,3,%,+,237000000000000000000,59100000000000000000
85,85,13304000,2660800,재화 수급 속도 증가,0.05,초,-,369000000000000000000,92300000000000000000
86,86,14328000,2865600,고양이 보유 숫자 증가,1,EA,+,572000000000000000000,143000000000000000000
87,87,15352000,3070400,공격 속도 증가,0.05,초,-,883000000000000000000,221000000000000000000
